community,day,WC,Sixltr,Dic,Function,Pronoun,Ppron,I,We,You,SheHe,They,Ipron,Article,Prep,Auxverb,Adverb,Conj,Negate,Verb,Adj,Compare,Interrog,Number,Quant,Affect,Posemo,Negemo,Anx,Anger,Sad,Social,Family,Friend,Female,Male,CogProc,Insight,Cause,Discrep,Tentat,Certain,Differ,Percept,See,Hear,Feel,Bio,Body,Health,Sexual,Ingest,Drives,Affiliation,Achieve,Power,Reward,Risk,FocusPast,FocusPresent,FocusFuture,Relativ,Motion,Space,Time,Work,Leisure,Home,Money,Relig,Death,Informal,Swear,Netspeak,Assent,Nonflu,Filler,care.virtue,care.vice,fairness.virtue,fairness.vice,loyalty.virtue,loyalty.vice,authority.virtue,authority.vice,sanctity.virtue,sanctity.vice,VirtueFamily,VirtueGroup,VirtueReciprocity,VirtueHeroism,VirtueDeference,VirtueFairness,VirtueProperty
Activists,100,61,24.59,75.41,49.18,18.033,11.475,0,4.918,3.2787,3.2787,0,6.5574,6.5574,13.115,6.557,3.2787,4.918,1.6393,11.475,4.918,1.6393,4.918,1.6393,1.6393,6.557,1.6393,4.918,0,3.2787,0,18.033,0,0,3.27869,0,6.557,0,0,1.6393,1.6393,0,3.2787,3.279,0,3.2787,0,0,0,0,0,0,11.475,6.5574,0,3.2787,0,1.6393,3.2787,8.197,0,6.557,0,6.557,0,1.6393,1.6393,3.27869,0,0,0,1.6393,1.63934,1.6393,0,0,0,0,1.6393,1.63934,1.63934,3.27869,0,1.6393,0,0,0,0,0,0,0,0,0,0
Activists,101,53,28.302,73.585,32.075,5.66,1.887,0,0,1.8868,0,0,3.7736,0,13.208,5.66,3.7736,3.7736,3.7736,15.094,3.774,1.8868,1.8868,0,0,7.547,3.7736,3.7736,1.88679,1.8868,0,11.321,5.66038,0,3.77358,0,3.774,0,0,0,0,0,3.7736,0,0,0,0,5.6604,0,3.7736,0,1.88679,15.094,0,1.8868,11.3208,0,1.8868,3.7736,7.547,0,16.981,1.8868,9.434,5.6604,3.7736,0,1.88679,3.77358,0,1.88679,1.8868,1.88679,1.8868,0,0,0,3.77358,0,0,0,1.88679,0,1.8868,1.886792,0,0,1.88679,0,0,0,0,0,1.886792
Activists,102,33,15.152,87.879,36.364,9.091,9.091,6.0606,0,0,3.0303,0,0,9.0909,6.061,9.091,0,3.0303,3.0303,18.182,9.091,0,0,0,3.0303,6.061,3.0303,3.0303,0,3.0303,0,15.152,3.0303,0,3.0303,0,18.182,0,3.0303,3.0303,0,6.0606,6.0606,6.061,6.0606,0,0,12.1212,9.0909,3.0303,0,0,12.121,3.0303,0,0,9.0909,0,0,18.182,6.0606,3.03,0,0,3.0303,0,0,0,0,0,0,3.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06061,0,0,0,0,0,0,0,0
Activists,103,133,15.038,86.466,51.88,17.293,12.03,0.7519,1.5038,3.7594,3.7594,2.2556,5.2632,5.2632,10.526,9.774,6.7669,6.7669,3.7594,19.549,5.263,3.0075,3.0075,0,1.5038,12.03,5.2632,6.7669,0,5.2632,0.75188,19.549,0,0,0,3.7594,12.03,1.5038,1.5038,0,2.2556,3.7594,3.0075,6.767,5.2632,1.5038,0,6.015,0.7519,3.0075,2.25564,0,6.015,2.2556,0,3.0075,0.7519,0,1.5038,18.045,0.7519,9.774,0.7519,4.511,4.5113,1.5038,0.7519,0,0,0,0,6.015,3.7594,1.5038,0.75188,0,0,0,0.7519,0,0,0.75188,0,0.7519,0,0,3.7594,0,0,0,0,0,0,0
Activists,104,276,18.116,85.507,47.464,13.043,6.159,0.7246,1.4493,0,3.6232,0.3623,6.8841,6.8841,10.87,8.333,5.0725,5.4348,2.8986,18.478,3.623,1.087,1.087,0,1.8116,6.159,1.8116,4.3478,0.36232,2.5362,0.36232,12.681,0.36232,0,1.44928,3.9855,7.609,1.8116,1.087,1.4493,0.3623,1.087,1.8116,6.159,5.4348,0.7246,0,2.8986,0.7246,2.1739,0,0,8.333,2.1739,0.3623,3.6232,1.4493,0.7246,3.9855,12.681,1.4493,12.319,2.1739,4.71,5.0725,3.2609,0.3623,0,0.36232,0,0,0.7246,0.36232,0.3623,0,0,0,0.36232,1.8116,0,1.08696,1.08696,0,2.1739,0.362319,0,0,0,0.36232,0,0.36232,0,0,0
Activists,105,1298,17.026,84.503,47.843,12.25,7.165,2.0031,0.7704,2.5424,0.8475,1.0015,5.0847,5.8552,12.943,7.858,5.3159,5.1618,2.7735,17.565,5.778,1.772,1.4638,0.2311,1.772,6.549,3.3128,3.2357,0.23112,1.926,0.23112,11.864,0.30817,0.23112,2.08012,1.0786,10.555,1.2327,1.6179,1.2327,1.4638,1.926,3.8521,6.009,4.7766,1.0015,0.15408,3.3898,0.6163,2.1572,0.61633,0.15408,6.163,1.6949,1.3867,2.5424,0.7704,0.3852,3.3898,12.25,1.1556,12.558,2.4653,5.932,3.5439,2.3883,1.772,0.15408,0.30817,0.15408,0.53929,2.8505,1.23267,1.1556,0.23112,0.23112,0,0.15408,0.8475,0.15408,0.30817,0.30817,0,0.4622,0.077042,0,0.9245,0.15408,0.38521,0,0,0.077042,0,0
Activists,106,1371,16.995,80.598,47.338,12.254,6.346,1.8235,0.9482,2.0423,0.7294,0.8023,5.9081,5.4705,10.795,8.753,5.1787,6.054,3.3552,17.943,4.012,1.8964,1.5317,0.1459,2.1882,6.419,2.1152,4.3034,0.29176,2.3341,0.21882,10.357,0.14588,0.3647,1.23997,0.8023,12.035,1.7505,1.7505,1.8964,1.9694,2.4799,3.574,4.449,2.9905,1.167,0.21882,3.2823,0.8753,1.5317,0.58352,0.21882,7.659,2.2611,1.0212,3.4282,1.0212,0.4376,3.4282,12.4,0.9482,11.306,1.5317,5.47,3.647,2.1152,1.0941,0.14588,0.21882,0.07294,0.07294,3.8658,1.45879,1.6776,0.29176,0.29176,0.072939,0.29176,1.0212,0.14588,0.94821,0.3647,0,1.0941,0.072939,0,1.23997,0.07294,0.21882,0,0,0.072939,0,0
Activists,107,1073,16.589,84.049,45.014,12.395,7.642,2.5163,0.3728,2.7959,1.2116,0.7456,4.753,5.8714,12.675,5.871,4.6598,5.4054,2.7027,17.055,4.567,2.1435,1.5843,0.8388,1.9571,7.083,2.8891,4.1938,0.18639,2.7959,0.65238,12.302,0.46598,0.55918,1.39795,1.3048,10.904,2.0503,1.9571,1.0252,2.7027,2.3299,3.2619,5.871,3.9143,1.3979,0.27959,4.4734,1.4911,2.6095,0.55918,0.0932,7.642,1.9571,1.3979,2.8891,1.1184,0.466,3.4483,11.836,1.0252,12.116,1.3979,5.219,5.3122,1.5843,1.0252,0.18639,0.27959,0.55918,0.18639,3.0755,1.30475,1.4911,0.0932,0.18639,0.093197,0.37279,0.7456,0.18639,0.65238,0.37279,0.093197,1.0252,0,0.74557,0.83877,0.18639,0.0932,0,0.0932,0.093197,0,0
Activists,108,718,19.638,79.666,44.568,11.421,6.546,1.532,0.2786,1.8106,1.8106,1.1142,4.8747,6.4067,11.003,6.825,6.4067,5.2925,1.9499,13.37,5.432,1.3928,1.1142,0.9749,1.9499,8.217,4.1783,4.039,0,2.2284,0.27855,10.446,0,0.83565,1.25348,1.532,10.167,1.3928,0.9749,1.3928,1.3928,2.7855,3.7604,4.735,3.6212,0.4178,0.69638,3.3426,1.1142,1.3928,0.5571,0.27855,7.66,1.3928,0.4178,3.8997,1.1142,1.1142,1.9499,10.585,0.4178,11.142,1.2535,5.432,5.1532,2.7855,0.6964,0.13928,0.5571,0.13928,0,1.3928,0.83565,0.5571,0,0,0,0.83565,1.9499,0.13928,0.69638,0.5571,0,1.9499,0,0.5571,0.83565,0.13928,0.27855,0.13928,0,0.278552,0,0
Activists,109,684,14.474,74.708,41.374,10.965,6.287,3.5088,0.1462,1.6082,0.5848,0.4386,4.6784,6.2865,10.673,6.579,5.2632,3.655,1.9006,18.275,4.532,1.1696,0.8772,0.5848,1.7544,5.994,2.6316,3.3626,0.2924,2.3392,0.1462,7.895,0.2924,0.2924,0.5848,1.1696,7.018,0.8772,1.7544,1.1696,1.3158,0.731,1.3158,6.871,5.117,1.3158,0.4386,3.8012,1.7544,1.6082,0.4386,0,6.579,1.1696,0.8772,3.0702,1.0234,0.5848,4.2398,10.965,0.731,9.942,2.0468,5.702,3.2164,2.3392,0.4386,0.2924,0.1462,0.1462,0.4386,2.7778,1.02339,1.462,0.1462,0.1462,0.146199,0.1462,0.731,0.1462,0.87719,0.2924,0,1.0234,0,0.1462,0.87719,0,0,0,0,0,0.146199,0
